date,amplitude_m,sunrise,sunset,sailable_from,sailable_to,time,event,height_m
2026-10-20,1.17,05:21,17:32,15:46,17:00,15:46,mid-falling,1.84
2026-10-21,1.50,05:21,17:32,,,07:15,low,1.06
2026-10-21,1.50,05:21,17:32,,,10:27,mid-rising,1.81
2026-10-21,1.50,05:21,17:32,,,13:39,high,2.56
2026-10-21,1.50,05:21,17:32,,,16:36,mid-falling,1.85
2026-10-22,1.87,05:21,17:32,,,07:57,low,0.90
2026-10-22,1.87,05:21,17:32,,,11:07,mid-rising,1.83
2026-10-22,1.87,05:21,17:32,,,14:17,high,2.77
2026-10-22,1.87,05:21,17:32,,,17:16,mid-falling,1.84
2026-10-23,2.28,05:21,17:32,,,05:32,mid-falling,1.82
2026-10-23,2.28,05:21,17:32,,,08:35,low,0.74
2026-10-23,2.28,05:21,17:32,,,11:43,mid-rising,1.85
2026-10-23,2.28,05:21,17:32,,,14:51,high,2.97
2026-10-24,2.68,05:20,17:32,11:00,12:18,06:09,mid-falling,1.82
2026-10-24,2.68,05:20,17:32,11:00,12:18,09:11,low,0.58
2026-10-24,2.68,05:20,17:32,11:00,12:18,12:18,mid-rising,1.87
2026-10-24,2.68,05:20,17:32,11:00,12:18,15:25,high,3.16
2026-10-25,3.01,05:20,17:32,,,06:46,mid-falling,1.83
2026-10-25,3.01,05:20,17:32,,,09:48,low,0.47
2026-10-25,3.01,05:20,17:32,,,12:54,mid-rising,1.89
2026-10-25,3.01,05:20,17:32,,,16:01,high,3.31
2026-10-26,3.20,05:20,17:32,,,07:25,mid-falling,1.82
2026-10-26,3.20,05:20,17:32,,,10:26,low,0.40
2026-10-26,3.20,05:20,17:32,,,13:32,mid-rising,1.90
2026-10-26,3.20,05:20,17:32,,,16:38,high,3.40
2026-10-27,3.22,05:20,17:32,,,08:06,mid-falling,1.83
2026-10-27,3.22,05:20,17:32,,,11:06,low,0.41
2026-10-27,3.22,05:20,17:32,,,14:12,mid-rising,1.91
2026-10-27,3.22,05:20,17:32,,,17:19,high,3.41
2026-10-28,2.84,05:20,17:32,,,05:50,high,3.15
2026-10-28,2.84,05:20,17:32,,,08:49,mid-falling,1.82
2026-10-28,2.84,05:20,17:32,,,11:49,low,0.49
2026-10-28,2.84,05:20,17:32,,,14:55,mid-rising,1.91
2026-10-29,2.91,05:20,17:32,11:00,15:43,06:39,high,2.99
2026-10-29,2.91,05:20,17:32,11:00,15:43,09:37,mid-falling,1.82
2026-10-29,2.91,05:20,17:32,11:00,15:43,12:36,low,0.64
2026-10-29,2.91,05:20,17:32,11:00,15:43,15:43,mid-rising,1.92
2026-10-30,2.56,05:19,17:32,11:00,16:37,07:33,high,2.80
2026-10-30,2.56,05:19,17:32,11:00,16:37,10:30,mid-falling,1.81
2026-10-30,2.56,05:19,17:32,11:00,16:37,13:28,low,0.83
2026-10-30,2.56,05:19,17:32,11:00,16:37,16:37,mid-rising,1.92
2026-10-31,2.17,05:19,17:32,11:34,17:00,05:27,mid-rising,1.64
2026-10-31,2.17,05:19,17:32,11:34,17:00,08:38,high,2.62
2026-10-31,2.17,05:19,17:32,11:34,17:00,11:34,mid-falling,1.82
2026-10-31,2.17,05:19,17:32,11:34,17:00,14:31,low,1.02
2026-11-01,1.89,05:19,17:32,12:51,17:00,06:40,mid-rising,1.68
2026-11-01,1.89,05:19,17:32,12:51,17:00,09:55,high,2.52
2026-11-01,1.89,05:19,17:32,12:51,17:00,12:51,mid-falling,1.83
2026-11-01,1.89,05:19,17:32,12:51,17:00,15:48,low,1.15
2026-11-02,1.80,05:19,17:32,14:14,17:00,08:01,mid-rising,1.73
2026-11-02,1.80,05:19,17:32,14:14,17:00,11:17,high,2.53
2026-11-02,1.80,05:19,17:32,14:14,17:00,14:14,mid-falling,1.84
2026-11-02,1.80,05:19,17:32,14:14,17:00,17:12,low,1.16
2026-11-03,1.73,05:19,17:32,15:28,17:00,06:02,low,0.92
2026-11-03,1.73,05:19,17:32,15:28,17:00,09:15,mid-rising,1.78
2026-11-03,1.73,05:19,17:32,15:28,17:00,12:28,high,2.65
2026-11-03,1.73,05:19,17:32,15:28,17:00,15:28,mid-falling,1.85
2026-11-04,1.96,05:19,17:32,,,07:04,low,0.85
2026-11-04,1.96,05:19,17:32,,,10:14,mid-rising,1.83
2026-11-04,1.96,05:19,17:32,,,13:25,high,2.81
2026-11-04,1.96,05:19,17:32,,,16:27,mid-falling,1.86
2026-11-05,2.20,05:19,17:32,,,07:55,low,0.77
2026-11-05,2.20,05:19,17:32,,,11:03,mid-rising,1.86
2026-11-05,2.20,05:19,17:32,,,14:12,high,2.95
2026-11-05,2.20,05:19,17:32,,,17:15,mid-falling,1.85
2026-11-06,2.45,05:19,17:32,,,05:35,mid-falling,1.84
2026-11-06,2.45,05:19,17:32,,,08:38,low,0.70
2026-11-06,2.45,05:19,17:32,,,11:45,mid-rising,1.88
2026-11-06,2.45,05:19,17:32,,,14:53,high,3.07
2026-11-07,2.61,05:19,17:32,11:00,12:24,06:16,mid-falling,1.83
2026-11-07,2.61,05:19,17:32,11:00,12:24,09:17,low,0.65
2026-11-07,2.61,05:19,17:32,11:00,12:24,12:24,mid-rising,1.90
2026-11-07,2.61,05:19,17:32,11:00,12:24,15:31,high,3.14
2026-11-08,2.67,05:19,17:32,11:00,13:00,06:54,mid-falling,1.83
2026-11-08,2.67,05:19,17:32,11:00,13:00,09:53,low,0.64
2026-11-08,2.67,05:19,17:32,11:00,13:00,13:00,mid-rising,1.90
2026-11-08,2.67,05:19,17:32,11:00,13:00,16:07,high,3.16
2026-11-09,2.65,05:19,17:32,11:00,13:34,07:29,mid-falling,1.82
2026-11-09,2.65,05:19,17:32,11:00,13:34,10:27,low,0.66
2026-11-09,2.65,05:19,17:32,11:00,13:34,13:34,mid-rising,1.90
2026-11-09,2.65,05:19,17:32,11:00,13:34,16:41,high,3.14
2026-11-10,2.56,05:19,17:33,11:00,14:07,08:03,mid-falling,1.81
2026-11-10,2.56,05:19,17:33,11:00,14:07,11:00,low,0.71
2026-11-10,2.56,05:19,17:33,11:00,14:07,14:07,mid-rising,1.90
2026-11-10,2.56,05:19,17:33,11:00,14:07,17:14,high,3.09
2026-11-11,2.23,05:19,17:33,11:00,14:41,05:42,high,2.82
2026-11-11,2.23,05:19,17:33,11:00,14:41,08:38,mid-falling,1.80
2026-11-11,2.23,05:19,17:33,11:00,14:41,11:34,low,0.78
2026-11-11,2.23,05:19,17:33,11:00,14:41,14:41,mid-rising,1.90
2026-11-12,2.28,05:19,17:33,11:00,15:16,06:17,high,2.71
2026-11-12,2.28,05:19,17:33,11:00,15:16,09:13,mid-falling,1.79
2026-11-12,2.28,05:19,17:33,11:00,15:16,12:09,low,0.88
2026-11-12,2.28,05:19,17:33,11:00,15:16,15:16,mid-rising,1.89
2026-11-13,2.06,05:19,17:33,11:00,15:53,06:55,high,2.59
2026-11-13,2.06,05:19,17:33,11:00,15:53,09:50,mid-falling,1.79
2026-11-13,2.06,05:19,17:33,11:00,15:53,12:46,low,0.99
2026-11-13,2.06,05:19,17:33,11:00,15:53,15:53,mid-rising,1.89
2026-11-14,1.80,05:19,17:33,11:00,16:35,07:36,high,2.48
2026-11-14,1.80,05:19,17:33,11:00,16:35,10:31,mid-falling,1.80
2026-11-14,1.80,05:19,17:33,11:00,16:35,13:27,low,1.12
2026-11-14,1.80,05:19,17:33,11:00,16:35,16:35,mid-rising,1.89
2026-11-15,1.54,05:19,17:34,11:21,17:00,08:26,high,2.38
2026-11-15,1.54,05:19,17:34,11:21,17:00,11:21,mid-falling,1.81
2026-11-15,1.54,05:19,17:34,11:21,17:00,14:17,low,1.24
2026-11-15,1.54,05:19,17:34,11:21,17:00,17:26,mid-rising,1.89
2026-11-16,1.35,05:19,17:34,12:22,17:00,06:15,mid-rising,1.71
2026-11-16,1.35,05:19,17:34,12:22,17:00,09:27,high,2.32
2026-11-16,1.35,05:19,17:34,12:22,17:00,12:22,mid-falling,1.83
2026-11-16,1.35,05:19,17:34,12:22,17:00,15:17,low,1.34
2026-11-17,1.28,05:20,17:34,13:33,17:00,07:22,mid-rising,1.75
2026-11-17,1.28,05:20,17:34,13:33,17:00,10:38,high,2.33
2026-11-17,1.28,05:20,17:34,13:33,17:00,13:33,mid-falling,1.85
2026-11-17,1.28,05:20,17:34,13:33,17:00,16:29,low,1.37
2026-11-18,1.34,05:20,17:34,14:42,17:00,08:28,mid-rising,1.79
2026-11-18,1.34,05:20,17:34,14:42,17:00,11:45,high,2.42
2026-11-18,1.34,05:20,17:34,14:42,17:00,14:42,mid-falling,1.86
2026-11-19,1.47,05:20,17:35,15:40,17:00,06:12,low,1.10
2026-11-19,1.47,05:20,17:35,15:40,17:00,09:26,mid-rising,1.83
2026-11-19,1.47,05:20,17:35,15:40,17:00,12:40,high,2.57
2026-11-19,1.47,05:20,17:35,15:40,17:00,15:40,mid-falling,1.86
2026-11-20,1.81,05:20,17:35,,,07:04,low,0.98
2026-11-20,1.81,05:20,17:35,,,10:15,mid-rising,1.86
2026-11-20,1.81,05:20,17:35,,,13:26,high,2.75
2026-11-20,1.81,05:20,17:35,,,16:28,mid-falling,1.84
2026-11-21,2.25,05:20,17:35,,,07:50,low,0.83
2026-11-21,2.25,05:20,17:35,,,10:59,mid-rising,1.89
2026-11-21,2.25,05:20,17:35,,,14:09,high,2.95
2026-11-21,2.25,05:20,17:35,,,17:13,mid-falling,1.83
2026-11-22,2.67,05:20,17:36,,,05:33,mid-falling,1.81
2026-11-22,2.67,05:20,17:36,,,08:34,low,0.69
2026-11-22,2.67,05:20,17:36,,,11:42,mid-rising,1.92
2026-11-22,2.67,05:20,17:36,,,14:50,high,3.14
2026-11-23,3.00,05:21,17:36,11:00,12:25,06:18,mid-falling,1.81
2026-11-23,3.00,05:21,17:36,11:00,12:25,09:18,low,0.56
2026-11-23,3.00,05:21,17:36,11:00,12:25,12:25,mid-rising,1.93
2026-11-23,3.00,05:21,17:36,11:00,12:25,15:33,high,3.29
2026-11-24,3.22,05:21,17:36,,,07:04,mid-falling,1.81
2026-11-24,3.22,05:21,17:36,,,10:03,low,0.48
2026-11-24,3.22,05:21,17:36,,,13:10,mid-rising,1.94
2026-11-24,3.22,05:21,17:36,,,16:18,high,3.40
2026-11-25,3.27,05:21,17:37,,,07:51,mid-falling,1.80
2026-11-25,3.27,05:21,17:37,,,10:50,low,0.46
2026-11-25,3.27,05:21,17:37,,,13:57,mid-rising,1.95
2026-11-25,3.27,05:21,17:37,,,17:05,high,3.43
2026-11-26,2.90,05:21,17:37,11:00,14:46,05:42,high,3.11
2026-11-26,2.90,05:21,17:37,11:00,14:46,08:40,mid-falling,1.80
2026-11-26,2.90,05:21,17:37,11:00,14:46,11:38,low,0.50
2026-11-26,2.90,05:21,17:37,11:00,14:46,14:46,mid-rising,1.95
2026-11-27,3.08,05:22,17:37,11:00,15:38,06:34,high,3.03
2026-11-27,3.08,05:22,17:37,11:00,15:38,09:31,mid-falling,1.81
2026-11-27,3.08,05:22,17:37,11:00,15:38,12:29,low,0.60
2026-11-27,3.08,05:22,17:37,11:00,15:38,15:38,mid-rising,1.96
2026-11-28,2.79,05:22,17:38,11:00,16:34,07:29,high,2.91
2026-11-28,2.79,05:22,17:38,11:00,16:34,10:26,mid-falling,1.83
2026-11-28,2.79,05:22,17:38,11:00,16:34,13:24,low,0.74
2026-11-28,2.79,05:22,17:38,11:00,16:34,16:34,mid-rising,1.95
2026-11-29,2.45,05:22,17:38,11:26,17:00,08:29,high,2.79
2026-11-29,2.45,05:22,17:38,11:26,17:00,11:26,mid-falling,1.84
2026-11-29,2.45,05:22,17:38,11:26,17:00,14:23,low,0.89
2026-11-29,2.45,05:22,17:38,11:26,17:00,17:34,mid-rising,1.95
2026-11-30,2.12,05:23,17:39,12:31,17:00,06:21,mid-rising,1.72
2026-11-30,2.12,05:23,17:39,12:31,17:00,09:33,high,2.71
2026-11-30,2.12,05:23,17:39,12:31,17:00,12:31,mid-falling,1.86
2026-11-30,2.12,05:23,17:39,12:31,17:00,15:30,low,1.01
